,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
14739,Never Forget You - US Album Version,53,191453,0.0477,0.581,0.733,5.89e-06,9,0.161,-3.948,1,0.0372,141.668,4,0.8009999999999999,Noisettes,Wild Young Hearts,Retro Pop
14740,San Francisco,1,227906,0.245,0.623,0.65,0.000913,10,0.146,-7.952999999999999,1,0.0274,116.74,4,0.879,Foxygen,We Are The 21st Century Ambassadors Of Peace & Magic,Retro Pop
14741,Day of the Dog,22,205000,0.72,0.465,0.43,0.0,0,0.106,-7.794,1,0.0392,104.683,4,0.351,Ezra Furman,Day of the Dog,Retro Pop
14742,No One Can Save You,44,134093,0.879,0.72,0.253,0.0,1,0.107,-7.954,1,0.0569,79.429,4,0.284,Elle King,The Elle King EP,Retro Pop
14743,I'm His Girl,0,172560,0.6629999999999999,0.737,0.701,7.929999999999999e-05,0,0.0864,-7.126,1,0.0621,102.899,4,0.8109999999999999,Friends,Manifest!,Retro Pop
14744,Enough Now,20,214346,0.0118,0.688,0.604,0.185,11,0.1969999999999999,-10.702,0,0.18,168.024,4,0.603,Harleighblu,Tru Thoughts R&B / Soul (Compiled By Robert Luis),Retro Pop
14745,Penny,0,197803,0.241,0.573,0.767,3.4e-05,0,0.0926,-5.478,1,0.0575,132.30700000000002,4,0.568,Hanni El Khatib,Head In The Dirt,Retro Pop
14746,I Got Burned,14,260853,0.0435,0.759,0.738,8.87e-05,9,0.23,-5.255,0,0.051,120.038,4,0.7709999999999999,The Bamboos,Where Does The Time Go?,Retro Pop
14747,Love That Girl,57,184413,0.0136,0.71,0.674,1.73e-05,1,0.0366,-5.393,1,0.0352,124.033,4,0.7,Raphael Saadiq,The Way I See It,Retro Pop
14748,Had Me Goin',24,201640,0.747,0.75,0.462,0.0,1,0.109,-8.341000000000001,0,0.165,155.796,3,0.317,Jesse Dee,A Cross Pollination Of Service Station Scrawl,Retro Pop
14749,Say I Wanna Know,1,249906,0.4589999999999999,0.4629999999999999,0.57,0.0,4,0.091,-6.573,0,0.0864,62.411,4,0.628,Nick Waterhouse,Time's All Gone,Retro Pop
14750,Get Lost,46,198992,0.0827,0.31,0.862,0.00838,11,0.313,-6.5920000000000005,0,0.0527,131.344,4,0.385,The Babies,Our House on the Hill,Retro Pop
14751,Love Letter,6,184946,0.472,0.608,0.871,0.0,3,0.0916,-3.89,0,0.0988,126.614,4,0.583,Clairy Browne & The Bangin' Rackettes,Love Letter,Retro Pop
14752,Linda Morena,4,508906,0.6,0.56,0.903,0.00724,2,0.223,-5.419,0,0.0883,104.569,4,0.705,Quantic,Tradition In Transition,Retro Pop
14753,Skinny Genes,32,185186,0.608,0.7759999999999999,0.836,0.00075,6,0.22,-6.984,0,0.0541,133.52100000000002,4,0.962,Eliza Doolittle,Eliza Doolittle,Retro Pop
14754,Rouse Yourself,1,248693,0.111,0.687,0.494,9.51e-05,5,0.0977,-8.287,1,0.026,97.536,4,0.439,JC Brooks & The Uptown Sound,Howl,Retro Pop
14755,Hurry On Now feat. TM Juke,1,273884,0.6559999999999999,0.621,0.44,0.000261,1,0.2319999999999999,-7.194,0,0.0292,83.40299999999999,4,0.28,Alice Russell,Juke Joint II,Retro Pop
14756,Catamaran,35,212986,0.00692,0.564,0.846,0.00175,4,0.0452,-5.897,0,0.0437,122.035,4,0.696,Allah-Las,Allah-Las,Retro Pop
14757,That's Still Mama,17,253110,0.0031,0.475,0.7829999999999999,0.0,0,0.143,-4.149,0,0.0431,99.197,4,0.557,Cody Chesnutt,Landing on a Hundred,Retro Pop
14758,Dub of Love,19,284993,0.0241,0.461,0.477,0.0,3,0.0713,-9.142,0,0.0384,124.006,3,0.374,King Holiday,Dub of Love,Retro Pop
14759,Are You Gonna' Waste My Time?,0,155786,0.00655,0.4589999999999999,0.7020000000000001,1.88e-05,9,0.11,-9.255,1,0.07,148.161,4,0.6459999999999999,Zeus,Busting Visions,Retro Pop
14760,Debra,58,343360,0.312,0.605,0.605,0.00511,0,0.0601,-7.722,1,0.0837,147.736,4,0.418,Beck,Midnite Vultures,Retro Pop
14761,True Believer,20,289356,0.073,0.145,0.6629999999999999,0.175,11,0.179,-7.015,1,0.0409999999999999,66.723,4,0.241,Widowspeak,True Believer,Retro Pop
14762,Clear the Air,0,219189,0.00434,0.601,0.861,0.171,4,0.0621,-4.772,1,0.0332,119.998,4,0.489,Jacco Gardner,Cabinet of Curiosities,Retro Pop
14763,Fade Away,44,179480,0.132,0.777,0.476,0.0,1,0.322,-7.652,1,0.0561,108.071,4,0.335,Intergalactic Lovers,Hôtel Costes 15,Retro Pop
14764,There's an End,35,213800,0.0392,0.721,0.589,0.73,7,0.0949,-7.671,1,0.0284,118.772,4,0.78,Holly Golightly,Truly She is None Other,Retro Pop
14765,I'm Shakin',51,180173,0.0142,0.586,0.782,0.0010199999999999,11,0.0673,-10.052,0,0.235,80.753,4,0.754,Jack White,Blunderbuss,Retro Pop
14766,The Feeling,42,217266,8.02e-05,0.602,0.759,0.000909,8,0.0835,-6.283,1,0.0342,122.031,4,0.7140000000000001,The Knocks,The Feeling,Rhythm & Dance
14767,NRG - Radio Edit,43,195088,0.0634,0.637,0.911,8.8e-05,1,0.366,-4.217,1,0.4589999999999999,127.996,4,0.782,Duck Sauce,NRG,Rhythm & Dance
14768,Do What You Like,43,200340,0.141,0.748,0.767,5.06e-06,10,0.0999,-5.335,0,0.162,112.025,4,0.821,Taio Cruz,Do What You Like,Rhythm & Dance
14769,Uncle ACE,2,256693,0.0639,0.742,0.945,0.165,5,0.131,-6.445,1,0.0428,112.977,4,0.742,Blood Orange,Cupid Deluxe,Rhythm & Dance
14770,My Type,61,206393,0.0641,0.596,0.897,5.24e-05,10,0.0628,-2.94,1,0.0462,118.0,4,0.578,Saint Motel,My Type,Rhythm & Dance
14771,Daffodils,6,298133,0.0412,0.723,0.539,0.0132,0,0.0343,-8.041,1,0.038,108.946,4,0.283,Mark Ronson,Daffodils,Rhythm & Dance
14772,Uptight Downtown,49,262000,0.0015,0.75,0.7240000000000001,0.00695,0,0.207,-7.902,1,0.0281,123.222,4,0.963,La Roux,Trouble In Paradise,Rhythm & Dance
14773,D.A.N.C.E.,9,209986,0.0463,0.594,0.961,0.0,6,0.853,-5.443,0,0.3379999999999999,113.126,4,0.531,Justice,Cross,Rhythm & Dance
14774,Cheyenne,19,215107,0.0126,0.5539999999999999,0.768,7.13e-06,6,0.122,-5.812,0,0.127,99.679,4,0.324,Jason Derulo,Cheyenne,Rhythm & Dance
14775,Hey - Original Mix,35,266010,0.000348,0.797,0.633,0.142,1,0.1169999999999999,-5.559,1,0.209,129.997,4,0.411,Nightriders,Hey,Rhythm & Dance
14776,Move Your Feet,62,181906,0.0507,0.755,0.895,0.0737,9,0.222,-2.619,1,0.0883,118.871,4,0.8440000000000001,Junior Senior,d-d-don't don't stop the beat (Explicit Content U.S. Version),Rhythm & Dance
14777,Harder Better Faster Stronger (The Neptunes Remix),41,312506,0.608,0.85,0.74,0.000782,11,0.302,-6.327000000000001,0,0.0552,123.451,4,0.907,Daft Punk,Daft Club,Rhythm & Dance
14778,She Came II Give It II U,55,242560,0.0419,0.821,0.565,0.0,4,0.0796,-5.403,0,0.0837,119.975,4,0.732,Usher,She Came II Give It II U,Rhythm & Dance
14779,Rock Your Body,74,267266,0.2019999999999999,0.8909999999999999,0.7140000000000001,0.000234,4,0.0521,-6.055,0,0.14,100.972,4,0.818,Justin Timberlake,Justified,Rhythm & Dance
14780,Feelin - Original Mix,37,376600,0.0186,0.7909999999999999,0.695,0.391,2,0.141,-9.096,1,0.0701,125.003,4,0.901,Flight Facilities,Foreign Language Remixes,Rhythm & Dance
14781,Maniac,1,287466,0.00316,0.812,0.767,0.327,4,0.0793,-5.585,0,0.0409999999999999,123.001,4,0.85,Moullinex,Casablanca Reworks,Rhythm & Dance
14782,Nighttiming,2,170501,0.0133,0.684,0.904,2.7000000000000004e-06,4,0.0711,-6.916,0,0.0669,119.993,4,0.914,Coconut Records,Nighttiming,Rhythm & Dance
14783,Too Cool To Dance,38,189334,0.0294,0.716,0.8690000000000001,0.0,8,0.0454,-3.318,1,0.0694,113.027,4,0.768,Eden xo,Too Cool To Dance,Rhythm & Dance
14784,Peaches N Cream,48,284213,0.0247,0.83,0.722,1.21e-06,0,0.0741,-6.099,1,0.0595,109.987,4,0.29,Snoop Dogg,Peaches N Cream,Rhythm & Dance
14785,I Won't Let You Down,1,222440,0.0257,0.755,0.915,0.0,2,0.0351,-3.505,1,0.105,113.986,4,0.7,OK Go,Upside Out,Rhythm & Dance
14786,Number One,1,252663,0.0466,0.784,0.8029999999999999,1.57e-05,9,0.0773,-3.458,0,0.0597,111.044,4,0.785,Tuxedo,Tuxedo,Rhythm & Dance
14787,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,77,248413,0.0426,0.794,0.8109999999999999,1.07e-06,6,0.1009999999999999,-8.966000000000001,0,0.038,116.047,4,0.862,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Rhythm & Dance
14788,Love Like Mine,30,250653,0.0581,0.66,0.943,8.13e-05,7,0.0425,-2.17,1,0.0489,118.011,4,0.8029999999999999,Miami Horror,Love Like Mine,Rhythm & Dance
14789,Fiona Coyne,1,244291,0.0105,0.667,0.875,3.46e-06,11,0.336,-5.274,0,0.122,110.029,4,0.715,Skylar Spence,Fiona Coyne / Fall Harder,Rhythm & Dance
14790,Go Bang,35,664573,0.00745,0.73,0.912,0.4579999999999999,1,0.214,-8.146,1,0.053,126.971,4,0.7559999999999999,Hot Chip,Go Bang - Single,Rhythm & Dance
14791,Guerrilla Radio,70,206200,0.0129,0.599,0.957,7.06e-05,11,0.155,-5.763999999999999,1,0.188,103.68,4,0.489,Rage Against The Machine,The Battle Of Los Angeles,Rock Me UP!
14792,Ten Tonne Skeleton,54,187853,0.000488,0.488,0.879,1.19e-06,7,0.14,-3.329,0,0.0393,86.986,4,0.557,Royal Blood,Royal Blood,Rock Me UP!
14793,Chop Suey!,54,210240,0.0003529999999999,0.42,0.929,0.0007469999999999,7,0.122,-3.899,0,0.121,127.204,4,0.3,System Of A Down,Toxicity,Rock Me UP!
14794,Bloodfeather,59,234093,0.000383,0.547,0.792,0.000259,9,0.106,-5.645,0,0.035,97.998,4,0.395,Highly Suspect,Mister Asylum,Rock Me UP!
14795,My Songs Know What You Did In The Dark (Light Em Up),9,188573,0.0278,0.56,0.916,6.27e-06,9,0.294,-4.319,0,0.0673,151.963,4,0.524,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),Rock Me UP!
14796,The Way You Used To Do,60,274281,0.0102,0.474,0.843,0.104,0,0.362,-5.909,1,0.272,97.691,4,0.433,Queens of the Stone Age,The Way You Used To Do,Rock Me UP!
14797,HandClap,59,193173,0.00615,0.633,0.833,0.000148,8,0.0827,-3.0010000000000003,1,0.043,139.963,4,0.693,Fitz and The Tantrums,HandClap,Rock Me UP!
14798,Misery Business,73,211520,0.0027199999999999,0.517,0.906,9.26e-06,1,0.113,-3.677,1,0.0735,172.977,4,0.731,Paramore,RIOT!,Rock Me UP!
14799,Bury Me,53,178718,0.000905,0.3779999999999999,0.935,0.0,11,0.215,-2.353,0,0.0903,178.118,4,0.701,The Luka State,Bury Me,Rock Me UP!
14800,Quiet Little Voices,53,261426,0.000214,0.23,0.931,0.0189,4,0.106,-4.313,1,0.0637,171.861,4,0.428,We Were Promised Jetpacks,These Four Walls,Rock Me UP!
14801,Howlin' For You,66,191800,0.0299,0.708,0.737,0.0804,11,0.1009999999999999,-6.665,0,0.0943,132.612,4,0.476,The Black Keys,Brothers (Deluxe Edition),Rock Me UP!
14802,The Devil's Bleeding Crown,14,238653,1.85e-05,0.55,0.917,0.214,7,0.0333,-4.575,1,0.0378,109.552,3,0.245,Volbeat,The Devil's Bleeding Crown,Rock Me UP!
14803,DEVIL,18,207986,0.00039,0.354,0.942,6.36e-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,Shinedown,DEVIL,Rock Me UP!
14804,Last Nite,70,193373,0.0223,0.624,0.899,0.000155,0,0.0975,-5.71,1,0.0295,104.055,4,0.797,The Strokes,Is This It,Rock Me UP!
14805,Made An America,62,173326,0.000399,0.479,0.926,0.0022,3,0.179,-4.226,0,0.0893,175.99400000000003,4,0.6729999999999999,THE FEVER 333,Made An America,Rock Me UP!
14806,Are You Gonna Be My Girl,76,213800,0.00148,0.613,0.953,0.000582,2,0.152,-3.435,1,0.0855,105.046,4,0.537,Jet,Get Born,Rock Me UP!
14807,Joker And The Thief,65,280466,0.0452,0.264,0.78,0.0222,0,0.376,-2.741,1,0.0517,155.376,4,0.456,Wolfmother,Wolfmother,Rock Me UP!
14808,Psycho,70,316717,0.00114,0.555,0.883,0.0409999999999999,2,0.868,-3.426,1,0.0341,125.02,4,0.507,Muse,Drones,Rock Me UP!
14809,Ignorance,68,218626,0.00109,0.522,0.964,0.000389,11,0.0387,-2.645,0,0.095,170.94400000000002,4,0.51,Paramore,brand new eyes,Rock Me UP!
14810,I Hope You're Happy,59,232403,0.0222,0.54,0.939,9.66e-05,0,0.105,-1.712,1,0.0878,176.085,4,0.672,Blue October,I Hope You're Happy,Rock Me UP!
14811,"Dance, Dance",76,180266,0.00494,0.616,0.961,0.0,11,0.078,-3.144,0,0.139,114.492,4,0.523,Fall Out Boy,From Under The Cork Tree,Rock Me UP!
14812,Fire Alarm,8,237106,0.000148,0.499,0.938,0.0204,6,0.302,-3.806,0,0.0606,145.047,4,0.479,Castlecomer,Fire Alarm,Rock Me UP!
14813,Could Have Been Me,6,187653,0.0104,0.508,0.823,0.000226,6,0.281,-7.611000000000001,0,0.0662,160.067,4,0.4579999999999999,The Struts,Have You Heard,Rock Me UP!
14814,Run For Cover,16,223066,0.00129,0.462,0.957,0.00203,10,0.314,-3.304,1,0.131,165.112,4,0.498,The Killers,Run For Cover,Rock Me UP!
14815,Chelsea Dagger,63,215173,0.0468,0.519,0.825,0.0,7,0.0604,-3.087,1,0.145,154.77700000000002,4,0.581,The Fratellis,Costello Music (US Version),Rock Me UP!
14816,Freeze Me,7,198080,0.000735,0.495,0.747,0.000356,0,0.192,-5.3020000000000005,1,0.0328,130.04,4,0.457,Death From Above 1979,Freeze Me,Rock Me UP!
14817,hometown,64,256071,0.000621,0.315,0.826,0.000669,7,0.0703,-4.315,0,0.0644,139.16299999999998,4,0.359,cleopatrick,hometown,Rock Me UP!
14818,Golden,27,184466,0.000466,0.481,0.848,0.0,11,0.565,-4.953,0,0.143,100.016,4,0.639,Parade of Lights,Golden,Rock Me UP!
14819,Your Love Could Start a War,5,208675,0.035,0.493,0.879,0.00116,4,0.3429999999999999,-3.305,0,0.0737,120.066,4,0.5670000000000001,The Unlikely Candidates,Your Love Could Start a War,Rock Me UP!
14820,Born For Greatness,57,227847,0.0561,0.518,0.8490000000000001,0.0,9,0.0569,-5.472,0,0.0664,134.093,4,0.299,Papa Roach,Born For Greatness,Rock Me UP!
14821,Prophets Of Rage,55,190180,0.000785,0.621,0.935,0.00191,5,0.242,-5.516,0,0.0366,99.981,4,0.885,Prophets Of Rage,Prophets Of Rage,Rock Me UP!
14822,The Middle,78,168253,0.0424,0.629,0.897,0.0,2,0.263,-3.401,1,0.0483,161.944,4,0.93,Jimmy Eat World,Bleed American (Deluxe Edition),Rock Me UP!
14823,Painkiller,62,202626,0.00298,0.583,0.926,0.00101,0,0.121,-3.2960000000000003,1,0.0318,99.988,4,0.2,DREAMERS,This Album Does Not Exist,Rock Me UP!
14824,Amsterdam,57,272240,0.00456,0.513,0.932,2.48e-05,10,0.245,-5.016,1,0.172,168.062,4,0.665,Nothing But Thieves,Amsterdam,Rock Me UP!
14825,Highway Tune,5,181213,0.00607,0.584,0.955,0.245,4,0.143,-3.228,1,0.0457,123.991,4,0.473,Greta Van Fleet,Black Smoke Rising,Rock Me UP!
14826,Cut The Cord,68,224596,0.00349,0.447,0.966,0.000198,7,0.312,-2.966,1,0.089,178.105,4,0.5329999999999999,Shinedown,Threat To Survival,Rock Me UP!
14827,My Name Is Thunder,33,176053,0.0112,0.409,0.939,0.000199,9,0.778,-3.239,1,0.0896,127.883,4,0.344,Jet,My Name Is Thunder,Rock Me UP!
14828,Welcome To The Jungle,75,273600,0.0326,0.445,0.955,0.284,8,0.317,-8.027000000000001,1,0.0856,123.343,4,0.336,Guns N' Roses,Appetite For Destruction,Rock Me UP!
14829,Monkey Wrench,67,231480,1.83e-05,0.3989999999999999,0.953,2.53e-05,4,0.149,-4.276,1,0.0752,174.21599999999998,4,0.555,Foo Fighters,The Colour And The Shape (Expanded Edition),Rock Me UP!
14830,"Hook, Line & Sinker",49,207760,0.000614,0.51,0.8959999999999999,1.5e-05,7,0.252,-5.2170000000000005,1,0.0363,88.03399999999999,4,0.492,Royal Blood,"Hook, Line & Sinker",Rock Me UP!
14831,Make War,59,203448,3.02e-05,0.446,0.915,0.0,7,0.481,-4.232,1,0.0416,174.065,4,0.28,From First To Last,Make War,Rock Me UP!
14832,Miracle Mile,6,180133,0.00685,0.353,0.866,0.795,2,0.325,-3.1630000000000003,1,0.0658,142.858,4,0.293,Cold War Kids,Dear Miss Lonelyhearts,Rock Me UP!
14833,Highway,4,201680,0.000136,0.457,0.941,3.12e-06,6,0.0896,-5.174,1,0.0339,154.03799999999998,4,0.7040000000000001,Bleeker,Bleeker,Rock Me UP!
14834,Are You Gonna Go My Way,75,211933,0.00165,0.619,0.67,0.0109,11,0.331,-10.319,0,0.0353,129.267,4,0.777,Lenny Kravitz,Are You Gonna Go My Way,Rock Me UP!
14835,Afraid of Heights,39,225680,0.000168,0.5429999999999999,0.991,1.31e-05,9,0.374,-2.78,0,0.0668,150.031,4,0.7659999999999999,Billy Talent,Afraid of Heights,Rock Me UP!
14836,Rusty Cage,4,265906,1.84e-05,0.302,0.8190000000000001,0.000416,11,0.0568,-11.364,0,0.0824,102.048,4,0.309,Soundgarden,Badmotorfinger,Rock Me UP!
14837,Bored To Death,59,235613,0.00575,0.502,0.966,1.56e-06,0,0.1169999999999999,-3.876,1,0.0946,159.94799999999998,4,0.638,blink-182,Bored To Death,Rock Me UP!
14838,Celebrity Skin,68,162666,9.44e-06,0.4379999999999999,0.905,5.4000000000000005e-05,9,0.363,-6.1610000000000005,1,0.0419,134.16299999999998,4,0.723,Hole,Celebrity Skin,Rock Me UP!
14839,Circles,5,224306,0.000186,0.504,0.976,4.970000000000001e-05,11,0.141,-3.136,0,0.0975,80.99600000000001,4,0.368,Pierce The Veil,Circles,Rock Me UP!
14840,Curse the Weather,25,223560,0.000133,0.311,0.884,0.0265,11,0.124,-4.313,1,0.0703,131.733,4,0.364,Royal Tusk,Curse the Weather,Rock Me UP!
14841,Bang Bang,5,205440,0.000359,0.503,0.984,2.18e-06,9,0.409,-1.65,1,0.1119999999999999,127.484,4,0.368,Green Day,Bang Bang,Rock Me UP!
14842,Beating Heart Baby,55,203733,0.0027,0.4579999999999999,0.971,0.0,8,0.179,-4.549,1,0.1,149.938,4,0.489,Head Automatica,Decadence,Rock Me UP!
14843,When You Were Young,13,220413,0.000328,0.442,0.973,0.0397,8,0.312,-3.059,0,0.146,130.458,4,0.258,The Killers,Direct Hits,Rock Me UP!
14844,Pink Lemonade,22,252933,0.0001139999999999,0.474,0.921,0.0266,1,0.746,-2.506,0,0.0478,152.078,4,0.715,James Bay,Pink Lemonade,Rock Me UP!
14845,Who Needs You,50,198880,1.53e-05,0.331,0.913,0.0225,5,0.131,-2.929,1,0.0367,207.838,4,0.818,The Orwells,Disgraceland,Rock Me UP!
14846,Welcome to Paradise,67,224133,0.000241,0.37,0.96,0.0116,3,0.0563,-4.162,0,0.0378,89.428,4,0.7170000000000001,Green Day,Dookie,Rock Me UP!
14847,Fall,59,218855,0.00216,0.516,0.941,0.0,6,0.407,-4.371,0,0.0529,145.048,4,0.5489999999999999,Palisades,Fall,Rock Me UP!
14848,GREAT NIGHT (feat. Shovels & Rope),51,175680,0.0018,0.4529999999999999,0.914,0.0,1,0.349,-3.445,1,0.0825,129.841,4,0.504,NEEDTOBREATHE,GREAT NIGHT (feat. Shovels & Rope),Rock Me UP!
14849,Hated,3,211430,0.000285,0.4579999999999999,0.99,0.000893,8,0.4539999999999999,-3.717,1,0.183,166.90400000000002,4,0.46,Beartooth,Hated,Rock Me UP!
14850,Tongues,61,234773,0.0004799999999999,0.8270000000000001,0.682,0.0187,6,0.1009999999999999,-7.111000000000001,0,0.0435,117.967,4,0.933,Joywave,How Do You Feel Now?,Rock Me UP!
14851,Oh My Heart,57,191522,3.61e-05,0.469,0.894,0.535,8,0.512,-4.981,1,0.0508,162.981,4,0.476,Night Riots,Howl (Deluxe Edition),Rock Me UP!
14852,Halfway To Hell,47,205858,2.23e-05,0.492,0.861,0.00266,0,0.113,-5.118,1,0.0647,134.108,4,0.2769999999999999,Eliot Sumner,Information,Rock Me UP!
14853,Alive With The Glory Of Love,5,254955,0.0541,0.358,0.912,0.0,9,0.183,-4.631,1,0.121,202.789,4,0.626,Say Anything,...Is A Real Boy,Rock Me UP!
14854,Loveblood,49,245120,2.24e-05,0.373,0.89,0.0601,2,0.408,-4.607,1,0.0544,170.042,4,0.222,Sundara Karma,Loveblood,Rock Me UP!
14855,Killer Whales,55,222760,0.000303,0.416,0.8490000000000001,4.23e-05,8,0.185,-3.833,1,0.0503,144.844,4,0.677,Smallpools,LOVETAP!,Rock Me UP!
14856,Shake It Out,53,311440,0.0002,0.431,0.877,0.000252,10,0.152,-4.762,0,0.0704,148.298,4,0.262,Manchester Orchestra,Mean Everything To Nothing,Rock Me UP!
14857,Square Hammer,62,239293,3.3100000000000005e-05,0.53,0.903,0.182,2,0.259,-4.396,0,0.0483,129.983,4,0.747,Ghost,Meliora (Deluxe Edition),Rock Me UP!
14858,Oh No,11,220533,0.0004769999999999,0.259,0.978,0.000314,8,0.268,-3.842,1,0.22,132.97,4,0.266,Goodbye June,Oh No,Rock Me UP!
14859,Sex on Fire,81,203346,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,4,0.374,Kings of Leon,Only By The Night,Rock Me UP!
14860,My Own Worst Enemy,73,169026,0.00129,0.494,0.946,0.0,4,0.3979999999999999,-2.757,1,0.0637,103.408,4,0.741,Lit,A Place In The Sun,Rock Me UP!
14861,My Friends Over You,63,220200,0.000291,0.3979999999999999,0.978,0.0,2,0.0947,-4.001,1,0.133,177.797,4,0.441,New Found Glory,Sticks and Stones,Rock Me UP!
14862,Every Time I Look For You,49,185026,0.0019,0.522,0.952,0.0,11,0.37,-2.915,1,0.045,128.187,4,0.614,blink-182,Take Off Your Pants And Jacket,Rock Me UP!
14863,Avalanche,65,262013,2.97e-05,0.426,0.934,0.0089,7,0.113,-4.063,0,0.0685,160.077,4,0.285,Bring Me The Horizon,That's The Spirit,Rock Me UP!
14864,Drown - New,66,222093,0.000102,0.405,0.94,2.79e-05,1,0.7190000000000001,-3.103,0,0.0844,143.126,4,0.24,Bring Me The Horizon,That's The Spirit,Rock Me UP!
14865,Semi-Charmed Life,76,268360,0.00832,0.64,0.8640000000000001,0.0,7,0.123,-6.5760000000000005,1,0.0315,102.026,4,0.7,Third Eye Blind,Third Eye Blind,Rock Me UP!
14866,Helena (So Long & Goodnight),72,204733,0.0142,0.356,0.96,0.0,4,0.209,-3.487,1,0.104,125.921,4,0.0857,My Chemical Romance,Three Cheers For Sweet Revenge,Rock Me UP!
14867,Up In The Air,12,277120,0.00685,0.471,0.826,0.0,11,0.187,-6.013999999999999,0,0.0897,124.033,4,0.422,Thirty Seconds To Mars,Up In The Air,Rock Me UP!
14868,A-Punk,68,137760,0.0104,0.5479999999999999,0.816,0.0543,2,0.152,-4.478,1,0.0499,174.993,4,0.857,Vampire Weekend,Vampire Weekend,Rock Me UP!
14869,Tightrope,58,209186,8.39e-05,0.467,0.794,0.0020399999999999,1,0.103,-6.174,0,0.0349,162.435,4,0.589,WALK THE MOON,Walk The Moon,Rock Me UP!
14870,Captivate You,46,240666,0.000385,0.401,0.904,1.63e-06,11,0.0643,-5.297000000000001,0,0.098,153.422,4,0.251,Marmozets,The Weird And Wonderful Marmozets,Rock Me UP!
14871,The Hand That Feeds,61,211680,0.0187,0.595,0.985,0.000297,9,0.0666,-4.337,0,0.0885,128.006,4,0.462,Nine Inch Nails,With Teeth,Rock Me UP!
14872,1901,68,193106,0.0564,0.604,0.825,5.8e-05,0,0.192,-5.372999999999999,1,0.0429,144.085,4,0.7070000000000001,Phoenix,Wolfgang Amadeus Phoenix,Rock Me UP!
14873,Wolves of Winter,43,248517,0.00031,0.546,0.857,0.0011099999999999,5,0.384,-4.748,1,0.0445,110.293,3,0.373,Biffy Clyro,Wolves of Winter,Rock Me UP!
14874,You & Me,30,181524,0.000749,0.3979999999999999,0.893,0.0,4,0.128,-3.217,1,0.0783,146.005,4,0.563,The Hunna,You & Me,Rock Me UP!
14875,My Body,66,244400,0.0011,0.488,0.909,1.02e-05,10,0.456,-6.591,1,0.0929,129.774,4,0.643,Young the Giant,Young the Giant (Special Edition),Rock Me UP!
14876,You're The One,53,266960,0.0148,0.5589999999999999,0.8029999999999999,0.00228,2,0.259,-5.727,1,0.0375,151.995,4,0.649,Greta Van Fleet,You're The One,Rock This
14877,Let Me Live / Let Me Die,69,207141,0.034,0.51,0.759,0.0,9,0.077,-4.854,1,0.1009999999999999,91.123,4,0.237,Des Rocs,Let Me Live / Let Me Die,Rock This
14878,Every Step That I Take (feat. Portugal The Man & Whethan),43,222229,0.0115,0.525,0.765,0.0,0,0.46,-6.162999999999999,1,0.259,140.233,4,0.53,Tom Morello,Every Step That I Take (feat. Portugal The Man & Whethan),Rock This
14879,My Blood,79,229120,0.0563,0.7490000000000001,0.723,0.022,1,0.0977,-6.609,1,0.0432,108.999,4,0.674,Twenty One Pilots,My Blood And A Few Others From Trench,Rock This
14880,Pressure,76,235597,0.00364,0.618,0.8340000000000001,0.000181,11,0.0593,-3.692,0,0.0566,136.033,4,0.755,Muse,Pressure / The Dark Side / Something Human / Thought Contagion / Dig Down,Rock This
14881,MANTRA,79,233297,0.0004769999999999,0.502,0.8170000000000001,0.0,0,0.153,-3.508,1,0.0447,90.024,4,0.617,Bring Me The Horizon,MANTRA,Rock This
14882,The Time Is Now,66,199959,0.00926,0.481,0.944,0.000328,8,0.278,-3.665,1,0.231,165.02,4,0.396,Atreyu,The Time Is Now,Rock This
14883,Forever & Ever More,70,208133,0.00582,0.289,0.841,0.00771,8,0.267,-4.33,1,0.146,183.17,3,0.3989999999999999,Nothing But Thieves,Forever & Ever More,Rock This
14884,Blood / / Water,21,216720,0.0016,0.512,0.884,0.00215,6,0.0763,-5.659,0,0.168,154.019,4,0.649,grandson,Blood / / Water,Rock This
14885,Make It Up As I Go (feat. K.Flay),67,209706,0.126,0.5379999999999999,0.728,0.0221,1,0.161,-7.21,0,0.293,188.003,4,0.5760000000000001,Mike Shinoda,Post Traumatic,Rock This
14886,Ghost,63,259427,0.0106,0.505,0.848,0.0,11,0.18,-5.172999999999999,0,0.0575,140.055,4,0.282,Badflower,Ghost,Rock This
14887,Sold,40,211485,0.0103,0.451,0.865,0.0316,11,0.2319999999999999,-4.218999999999999,1,0.044,172.153,4,0.461,Liily,Sold,Rock This
14888,I O U,65,211186,0.0552,0.526,0.8170000000000001,7.25e-05,4,0.123,-7.588999999999999,0,0.0851,90.727,4,0.5579999999999999,You Me At Six,I O U,Rock This
14889,Can’t You See,46,178437,0.0096099999999999,0.564,0.885,0.0002029999999999,2,0.1159999999999999,-4.003,1,0.16,169.99900000000002,4,0.909,FIDLAR,Can't You See,Rock This
