s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
14049,Enemy,183400,0.000181,0.572,0.99,0.000295,1,0.118,-1.992,1,0.066,106.912,4,0.397,Potential Flop
14050,Absolute Zero,229830,0.000107,0.552,0.987,0.24,6,0.865,-2.927,1,0.0792,139.954,4,0.59,Potential Flop
14051,Denial,258426,2.62E-05,0.602,0.907,0.00333,1,0.222,-5.587,1,0.0522,104.348,4,0.461,Mildly Popular
14052,Guerilla Radio,207413,0.015,0.586,0.967,1.61E-05,11,0.17,-4.894,1,0.236,103.537,4,0.476,Potential Flop
14053,Caught In The Rain,210093,0.000506,0.41,0.888,0.0155,2,0.108,-4.966,1,0.0744,159.919,4,0.238,Potential Flop
14054,Send the Pain Below,252360,0.000281,0.468,0.851,0.00483,11,0.0644,-3.617,1,0.0398,92.079,4,0.293,Mildly Popular
14055,Psycho,193773,0.000109,0.484,0.952,0.0557,5,0.12,-3.785,1,0.0726,131.937,4,0.57,Potential Flop
14056,Unstoppable,200053,0.000144,0.447,0.972,0.00657,4,0.262,-2.735,1,0.146,77.458,4,0.348,Potential Flop
14057,Downfall,191373,0.000154,0.354,0.925,1.60E-06,6,0.268,-3.317,1,0.113,196.198,4,0.511,Potential Flop
14058,Bring It,219720,0.000223,0.498,0.975,2.28E-06,6,0.0999,-4.372,1,0.074,100.014,4,0.336,Potential Flop
14059,Criticize,182160,7.05E-05,0.509,0.992,0.158,0,0.35,-3.099,0,0.0724,119.957,4,0.479,Potential Flop
14060,Forget You (feat. Clint Lowery),204186,3.26E-05,0.453,0.95,0.0565,2,0.265,-4.429,0,0.109,160.058,4,0.342,Potential Flop
14061,Testify,210133,0.0261,0.47,0.978,1.09E-05,7,0.356,-5.399,1,0.0727,117.906,4,0.503,Mildly Popular
14062,No Giving Up,214626,0.000601,0.478,0.903,0,11,0.124,-5.35,1,0.14,173.967,4,0.736,Potential Flop
14063,Lift Me Up,246613,9.43E-05,0.552,0.988,0,4,0.364,-3.65,1,0.145,150.027,4,0.224,Potential Flop
14064,Empty Spaces,205093,6.30E-05,0.495,0.943,0.053,0,0.168,-3.884,1,0.104,116.07,4,0.357,Potential Flop
14065,Pressure - Amended,202800,0.000111,0.483,0.853,0.429,0,0.0818,-3.35,1,0.0551,111.613,4,0.479,Potential Flop
14066,Death Trend Setta,214786,3.27E-05,0.553,0.963,0.0108,11,0.0357,-5.286,1,0.117,95.015,4,0.523,Potential Flop
14067,Get Up! - feat. Skrillex,222640,0.000199,0.508,0.894,0.00135,1,0.476,-4.664,1,0.0779,139.944,4,0.248,Mildly Popular
14068,One Light,176586,0.00124,0.368,0.973,0.000933,11,0.0686,-3.685,1,0.0646,170.095,4,0.456,Potential Flop
14069,The Truth,184531,0.00182,0.481,0.993,0.00162,10,0.2,-3.368,0,0.106,125.077,4,0.171,Potential Flop
14070,Thunder Kiss '65 - JDevil Number Of The Beast Remix,229080,3.21E-05,0.621,0.864,0.299,9,0.357,-5.969,1,0.155,127.997,4,0.304,Potential Flop
14071,Something New,178146,6.96E-05,0.477,0.96,0,9,0.34,-3.856,1,0.0857,93.039,4,0.413,Potential Flop
14072,Call You Out,139440,0.000635,0.381,0.904,0.000771,2,0.865,-3.477,1,0.0565,146.19,4,0.503,Potential Flop
14073,Between The Lines,229576,0.00104,0.497,0.942,4.82E-06,7,0.388,-4.901,1,0.105,139.942,4,0.257,Potential Flop
14074,This Is The New Shit,260293,0.000737,0.568,0.868,0.00291,2,0.118,-6.112,1,0.0975,178.057,4,0.62,Potential Flop
14075,Dig,162293,9.62E-05,0.623,0.983,0.0617,11,0.261,-3.548,0,0.151,134.975,4,0.271,Mildly Popular
14076,Human,213086,2.28E-05,0.507,0.99,0,0,0.347,-3.517,0,0.121,135.053,4,0.28,Potential Flop
14077,Dance Of The Manatee,250706,0.00149,0.486,0.901,0,5,0.262,-4.908,0,0.062,107.04,4,0.651,Potential Flop
14078,Blood,207586,0.012,0.534,0.95,1.91E-06,9,0.413,-2.712,0,0.161,140.071,4,0.527,Potential Flop
14079,Bones,197680,2.77E-06,0.349,0.893,0.842,6,0.286,-3.676,0,0.0559,156.939,4,0.531,Potential Flop
14080,More Human Than Human,268066,0.000379,0.65,0.953,0.262,6,0.103,-6.023,1,0.0823,101.366,4,0.502,Potential Flop
14081,Asking For It,210706,0.00273,0.449,0.971,0,10,0.141,-3.66,1,0.0476,144.031,4,0.414,Mildly Popular
14082,Elevate,301938,0.00194,0.465,0.988,0.11,9,0.335,-4.143,1,0.271,140.15,4,0.254,Potential Flop
14083,Higher,202266,0.000809,0.479,0.88,0,7,0.0896,-2.792,0,0.0576,166.021,4,0.764,Potential Flop
14084,"Fire, Fire",257320,0.000329,0.487,0.964,5.02E-06,8,0.333,-2.776,0,0.0904,123.108,4,0.378,Potential Flop
14085,Swerve City,164986,0.0001,0.457,0.964,0.00811,10,0.67,-2.963,1,0.0656,111.972,4,0.372,Mildly Popular
14086,Resistance,206373,0.000547,0.39,0.933,0.00522,7,0.0698,-5.531,1,0.189,193.675,3,0.263,Potential Flop
14087,Click Click Boom,252933,0.00324,0.609,0.937,0.000294,6,0.129,-2.912,1,0.0495,95.961,4,0.493,Mildly Popular
14088,Justice,199573,0.000197,0.387,0.994,0.00106,8,0.341,-2.727,1,0.0578,168.019,4,0.734,Potential Flop
14089,Pressure and Time,196773,0.000933,0.406,0.919,9.92E-05,0,0.0726,-4.675,0,0.103,93.274,4,0.601,Potential Flop
14090,Show Me A Leader - Radio Edit,228520,9.18E-06,0.37,0.988,0,8,0.0962,-4,1,0.108,132.051,4,0.182,Potential Flop
14091,Rise,233586,0.0016,0.323,0.979,0.00192,10,0.349,-2.82,1,0.128,178.126,4,0.294,Potential Flop
14092,Ricochet,192004,0.000162,0.544,0.902,1.62E-06,4,0.0843,-5.041,0,0.0454,141.995,4,0.36,Potential Flop
14093,Hardwired,191331,1.15E-05,0.13,0.991,0.00412,11,0.225,-3.126,1,0.0604,185.364,4,0.505,Potential Flop
14094,"You're Gonna Go Far, Kid",177826,0.00466,0.55,0.918,0,9,0.206,-3.159,0,0.0682,126.083,4,0.563,Potential Flop
14095,Still Waiting,158733,0.00105,0.431,0.95,3.63E-05,7,0.272,-4.918,1,0.26,191.936,4,0.56,Mildly Popular
14096,"Dear Maria, Count Me In",182826,0.00725,0.465,0.896,0,2,0.206,-3.126,1,0.0795,181.014,4,0.569,Mildly Popular
14097,Man Overboard,166673,0.00102,0.213,0.875,2.07E-05,7,0.0916,-5.854,1,0.0532,195.28,4,0.664,Mildly Popular
14098,Lights And Sounds,208186,8.48E-05,0.344,0.972,0,11,0.293,-3.675,0,0.116,167.819,4,0.387,Mildly Popular
14099,I'm Shipping Up To Boston,153600,0.000706,0.452,0.928,0.000637,2,0.226,-3.133,1,0.079,129.188,4,0.6,Popular
14100,The Kids Aren't Alright,179600,0.00599,0.52,0.945,4.97E-05,1,0.0495,-4.197,1,0.0335,99.603,4,0.807,Potential Flop
14101,Everything You Want Me to Be,204114,0.000211,0.518,0.901,0,8,0.277,-5.17,1,0.0638,115.289,4,0.529,Potential Flop
14102,My Friends Over You,220200,0.000291,0.398,0.978,0,2,0.0947,-4.001,1,0.133,177.797,4,0.441,Mildly Popular
14103,Keeper,161391,0.000113,0.414,0.935,8.33E-05,2,0.328,-4.311,1,0.0767,197.032,4,0.606,Potential Flop
14104,"Sugar, We're Goin Down",229093,0.00898,0.499,0.824,0,7,0.163,-4.741,1,0.0794,161.977,4,0.699,Potential Masterpiece
14105,Blonde,200813,0.00739,0.55,0.941,0,7,0.0651,-2.467,1,0.142,136.993,4,0.469,Potential Flop
14106,Placement,182044,0.000209,0.519,0.913,8.22E-05,8,0.0719,-4.659,1,0.045,100.064,4,0.715,Potential Flop
14107,The Anthem,175093,0.00666,0.494,0.939,0,1,0.139,-3.127,1,0.126,177.751,4,0.893,Popular
14108,I Forgot You,184642,0.00235,0.614,0.88,0.016,1,0.479,-5.408,1,0.0419,99.997,4,0.565,Potential Flop
14109,Opinion Overload,199013,0.000308,0.428,0.958,0,2,0.276,-3.587,1,0.0825,195.938,4,0.375,Potential Flop
14110,I Don’t Want To Be Here Anymore,239960,0.000759,0.236,0.971,3.87E-05,6,0.172,-3.98,0,0.0987,159.001,4,0.403,Mildly Popular
14111,Stay,176786,0.000426,0.468,0.988,0.000135,2,0.282,-3.03,1,0.14,139.907,4,0.376,Potential Flop
14112,That Something,168040,0.000728,0.518,0.896,0.0482,2,0.262,-4.977,1,0.0512,89.022,4,0.546,Potential Flop
14113,Lavender Bones,204253,0.000207,0.55,0.936,2.67E-06,8,0.302,-2.876,1,0.078,158.02,4,0.767,Mildly Popular
14114,Happy Judgement Day,213010,0.00021,0.529,0.975,0,6,0.321,-3.484,1,0.0817,93.931,4,0.63,Mildly Popular
14115,Playing Fiction,160831,0.00147,0.465,0.994,0,2,0.308,-2.702,1,0.0821,165.027,4,0.615,Mildly Popular
14116,Sweetness,220506,0.00343,0.485,0.91,0,5,0.173,-3.678,1,0.0358,135.064,4,0.6,Mildly Popular
14117,Strangers,224500,2.66E-05,0.242,0.957,0.000409,5,0.236,-3.621,1,0.123,186.151,4,0.504,Potential Flop
14118,Out of It,158452,0.000157,0.381,0.939,0,2,0.389,-3.255,1,0.0523,173.02,4,0.635,Mildly Popular
14119,I Don't Wanna Be An Asshole Anymore,184840,0.000928,0.411,0.811,0,3,0.218,-4.875,1,0.0434,159.591,4,0.847,Potential Flop
14120,American Idiot,174320,2.53E-05,0.381,0.984,6.91E-05,1,0.27,-2.42,1,0.0638,186.081,4,0.81,Mildly Popular
14121,When Your Heart Stops Beating,192786,0.000232,0.42,0.968,0,9,0.0796,-2.353,0,0.123,171.004,4,0.392,Potential Flop
14122,Double Cross,205373,1.82E-05,0.379,0.935,0,2,0.064,-3.546,1,0.0604,179.902,4,0.469,Potential Flop
14123,Mess,188493,9.10E-06,0.426,0.922,0.73,1,0.0841,-4.373,1,0.072,180.03,4,0.687,Potential Flop
14124,Dead and Gone,191756,0.00151,0.368,0.968,0,2,0.419,-2.709,1,0.0737,168.025,4,0.52,Potential Flop
14125,The Violence,228720,4.11E-05,0.294,0.92,0.000232,10,0.0804,-2.471,0,0.0635,184.007,4,0.582,Mildly Popular
14126,Grey Goose,207880,0.000504,0.335,0.982,0,8,0.361,-2.397,1,0.185,179.864,4,0.225,Potential Flop
14127,In This Diary,230666,0.00505,0.566,0.832,0,8,0.127,-4.644,1,0.0603,175.028,4,0.86,Potential Flop
14128,Forget Me Not,191693,8.60E-05,0.546,0.972,0,3,0.258,-3.533,1,0.0595,115.026,4,0.51,Potential Flop
14129,Moving Boxes,195866,0.000569,0.607,0.743,1.05E-05,2,0.201,-4.984,1,0.0376,127.942,4,0.752,Mildly Popular
14130,Motivation,169973,0.000832,0.503,0.89,0,4,0.0669,-6.566,1,0.1,168.336,4,0.83,Potential Flop
14131,I'm Not Okay (I Promise),186480,0.00602,0.21,0.94,0,9,0.269,-3.427,1,0.123,179.722,4,0.255,Popular
14132,"""45""",202493,0.000696,0.315,0.97,0,8,0.277,-4.709,1,0.102,178.068,4,0.423,Potential Flop
14133,New Noise,310200,0.00752,0.686,0.667,0.00664,9,0.405,-10.263,1,0.0587,105.917,4,0.332,Potential Flop
14134,The Downfall of Us All,209093,0.000256,0.589,0.881,0,0,0.327,-4.62,1,0.0666,129.95,4,0.709,Potential Flop
14135,Won't Give Up The Fight,182266,0.000106,0.567,0.965,0.0371,7,0.152,-3.475,1,0.0621,112.99,4,0.271,Potential Flop
14136,Cop Outs and Cover Ups,187655,0.00261,0.459,0.874,0,8,0.0975,-6.203,1,0.0739,144.963,4,0.55,Potential Flop
14137,Motion Sickness,205125,0.000372,0.578,0.983,0.00221,7,0.322,-3.008,1,0.0824,105.013,4,0.397,Mildly Popular
14138,summer jam,185866,0.000112,0.398,0.986,1.75E-06,8,0.925,-3.113,1,0.334,198.105,4,0.44,Potential Flop
14139,Broken Bones,181453,0.000259,0.3,0.98,1.06E-05,4,0.479,-3.465,1,0.0982,105.278,4,0.399,Potential Flop
14140,Self Defeated,177280,0.000404,0.444,0.904,0,1,0.216,-4.374,1,0.0558,149.026,4,0.624,Potential Flop
14141,Happy Being Miserable,180655,0.000838,0.545,0.976,0,2,0.0834,-2.674,1,0.0497,111.962,4,0.549,Potential Flop
14142,Paradise,184391,0.00014,0.588,0.938,0.000135,1,0.209,-4.669,1,0.0633,133.035,4,0.788,Potential Flop
14143,Welcome to Paradise,224133,0.000241,0.37,0.96,0.0116,3,0.0563,-4.162,0,0.0378,89.428,4,0.717,Mildly Popular
14144,Break a Leg Kid,192317,0.000596,0.642,0.95,0.000518,0,0.343,-4.027,1,0.0698,115.5,4,0.645,Potential Flop
14145,Time-Bomb Ticking Away,202533,0.0104,0.547,0.995,0,11,0.319,-2.872,0,0.0991,100.064,4,0.508,Potential Flop
14146,Dead!,195520,0.0037,0.481,0.973,0.000877,7,0.325,-1.945,1,0.0542,99.331,4,0.362,Potential Flop
14147,Scatter My Ashes Along the Coast or Don't,196223,0.000462,0.507,0.924,0,1,0.345,-4.063,1,0.0556,100.013,4,0.803,Potential Flop
14148,So Far Gone,185918,8.71E-06,0.445,0.92,4.68E-06,2,0.613,-7.585,1,0.0425,92.524,4,0.585,Potential Flop
14149,The Perfect Way to Fall Apart,249000,1.88E-05,0.547,0.857,0.0356,1,0.161,-4.001,1,0.0324,106.008,4,0.287,Potential Flop
14150,Gone,185419,0.000207,0.376,0.961,1.02E-05,6,0.111,-4.162,1,0.261,120.263,4,0.33,Potential Flop
14151,The Cog in the Machine,218200,0.00432,0.396,0.98,0.000288,6,0.121,-5.373,1,0.0792,191.48,4,0.262,Potential Flop
14152,I Won't Say I'm Sorry,207306,7.11E-05,0.426,0.981,2.64E-06,0,0.347,-4.505,1,0.054,159.932,4,0.632,Potential Flop
14153,Playing Dead,209826,0.000505,0.511,0.983,0.000167,10,0.317,-4.183,1,0.144,122.021,4,0.431,Potential Flop
14154,Steadily,195853,0.000233,0.459,0.954,0,3,0.341,-3.721,1,0.0478,92.483,4,0.704,Potential Flop
14155,Victory Lap,176893,0.00694,0.537,0.982,0.000316,5,0.32,-3.673,1,0.0821,132.947,4,0.356,Potential Flop
14156,Come & Go,197306,0.000184,0.458,0.936,0.000285,1,0.0915,-3.073,1,0.0611,133.461,4,0.543,Potential Flop
14157,Gone,247106,0.0017,0.29,0.88,2.87E-05,1,0.636,-5.242,1,0.0477,164.26,4,0.427,Potential Flop
14158,Cry,210133,0.00343,0.595,0.919,0.000388,1,0.337,-5.109,0,0.0832,129.962,4,0.532,Potential Flop
14159,Never Looked Better,169427,0.000166,0.337,0.977,0,1,0.0992,-3.18,1,0.1,197.993,4,0.646,Potential Flop
14160,Heaven Knows,203093,0.000477,0.277,0.993,0.00221,1,0.207,-2.923,0,0.172,102.576,4,0.197,Potential Flop
14161,Black Cat,203893,0.000423,0.394,0.931,0,11,0.817,-3.42,0,0.0699,79.893,4,0.665,Potential Flop
14162,She's Kerosene,170453,0.043,0.577,0.936,1.74E-05,11,0.413,-2.924,0,0.078,168.879,4,0.899,Mildly Popular
14163,Hang My Head,205306,1.75E-05,0.354,0.864,0.000475,2,0.126,-6.228,1,0.0371,157.499,4,0.666,Potential Flop
14164,Keep This Up,146622,8.36E-05,0.26,0.985,0.000122,9,0.367,-3.704,1,0.063,103.54,4,0.292,Mildly Popular
14165,Reunions Suck,167225,1.82E-05,0.449,0.973,0.0581,4,0.374,-3.786,1,0.0837,155.023,4,0.719,Potential Flop
14166,Elektra,191728,0.000253,0.522,0.955,0.0979,0,0.298,-5.221,1,0.0677,111.974,5,0.276,Potential Flop
14167,Go Down in History,219762,6.04E-05,0.505,0.985,1.02E-05,5,0.351,-4.401,1,0.119,119.993,4,0.243,Potential Flop
14168,Anthem Part Two,227200,0.000102,0.552,0.932,0,0,0.119,-3.782,1,0.0426,103.108,4,0.518,Mildly Popular
14169,5 dollars,208293,0.424,0.726,0.654,0,2,0.0668,-6.201,1,0.0423,129.013,4,0.624,Mildly Popular
14170,Funky Friday,182741,0.0783,0.975,0.535,0,1,0.107,-7.227,1,0.196,125.066,4,0.671,Potential Masterpiece
14171,Lost Without You,225076,0.928,0.409,0.137,0,6,0.0706,-9.169,1,0.0446,162.08,1,0.106,Potential Masterpiece
14172,All I Am,218868,0.0445,0.74,0.669,0,0,0.184,-5.199,1,0.0373,122.007,4,0.536,Potential Masterpiece
14173,I Love It (& Lil Pump),127946,0.0114,0.901,0.522,0,2,0.259,-8.304,1,0.33,104.053,4,0.329,Potential Masterpiece
14174,Woman Like Me (feat. Nicki Minaj),228206,0.173,0.757,0.849,0,5,0.0878,-3.424,0,0.0536,150.036,4,0.826,Potential Masterpiece
14175,One Shot,235306,0.15,0.731,0.694,0,5,0.0825,-5.23,1,0.0528,109.535,4,0.476,Popular
14176,Happier,214289,0.191,0.687,0.792,0,5,0.167,-2.749,1,0.0452,100.015,4,0.671,Potential Masterpiece
14177,Back & Forth,196214,0.0181,0.684,0.816,0,10,0.0222,-5.211,0,0.0322,121.993,4,0.702,Potential Masterpiece
14178,Let You Love Me,190000,0.288,0.531,0.854,0,10,0.0773,-3.149,1,0.198,94.419,4,0.456,Potential Masterpiece
14179,Just Got Paid,218250,0.0348,0.732,0.922,0,6,0.146,-1.829,0,0.0975,120.033,4,0.589,Potential Masterpiece
14180,Electricity (with Dua Lipa),238173,0.0104,0.588,0.67,3.33E-06,0,0.338,-6.439,1,0.0473,118.159,4,0.505,Potential Masterpiece
14181,Found What I've Been Looking For,192693,0.0319,0.621,0.833,0,3,0.0719,-4.723,0,0.0288,107.009,4,0.759,Potential Flop
14182,My Blood,229120,0.0563,0.749,0.723,0.022,1,0.0977,-6.609,1,0.0432,108.999,4,0.674,Potential Masterpiece
14183,Valentine,196628,0.0601,0.746,0.767,1.07E-05,1,0.0859,-2.907,0,0.0374,94.007,4,0.773,Popular
14184,breathin,198160,0.0211,0.568,0.656,1.37E-05,8,0.213,-5.413,1,0.0433,100.049,4,0.364,Potential Masterpiece
14185,Be Alright,196373,0.697,0.553,0.586,0,11,0.0813,-6.319,1,0.0362,126.684,4,0.443,Potential Masterpiece
14186,No Stylist,192172,0.0215,0.765,0.704,0,5,0.227,-4.589,0,0.127,147.055,4,0.498,Potential Masterpiece
14187,I Wish You Were Here,125783,0.0147,0.898,0.51,0,0,0.0745,-6.392,1,0.0386,112.022,4,0.758,Mildly Popular
14188,Guiding Light,217633,0.0632,0.554,0.667,1.43E-05,7,0.0686,-9.343,1,0.0439,100.017,4,0.281,Popular
14189,Loyal to Me,191479,0.105,0.839,0.63,0,9,0.0669,-7.047,1,0.0805,106,4,0.393,Popular
14190,Forever & Ever More,208133,0.00582,0.289,0.841,0.00771,8,0.267,-4.33,1,0.146,183.17,3,0.399,Popular
14191,Run Run,212093,0.0883,0.679,0.702,0,6,0.113,-4.539,0,0.172,81.992,4,0.446,Mildly Popular
14192,Bebey,230000,0.749,0.655,0.602,1.33E-05,5,0.345,-6.015,0,0.048,164.117,4,0.599,Potential Flop
14193,Angels,209110,0.261,0.579,0.672,0,9,0.0768,-6.05,0,0.0834,160.968,4,0.743,Popular
14194,All For You,219640,0.14,0.643,0.718,0.00011,1,0.106,-4.366,0,0.039,114.03,4,0.691,Potential Flop
14195,Wages,175382,0.00399,0.48,0.902,0.0175,9,0.222,-2.597,1,0.0373,98.032,4,0.67,Potential Flop
14196,1999,189000,0.0227,0.739,0.742,1.39E-06,7,0.229,-4.586,1,0.0329,124.016,4,0.659,Potential Masterpiece
14197,CRB Check (feat. Not3s),183995,0.143,0.761,0.827,0,1,0.116,-3.146,1,0.284,105.021,4,0.962,Mildly Popular
14198,Money Right,200079,0.251,0.801,0.765,0,2,0.235,-5.944,1,0.167,150.002,4,0.405,Mildly Popular
14199,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,0.153,0.841,0.798,3.33E-06,1,0.0618,-4.206,0,0.229,95.948,4,0.591,Potential Masterpiece
14200,Trip,217118,0.214,0.717,0.605,0,11,0.138,-5.68,0,0.075,81.047,4,0.387,Potential Masterpiece
14201,Nina Cried Power - edit (featuring Mavis Staples),225213,0.00949,0.29,0.889,0,1,0.0821,-2.611,1,0.159,98.835,4,0.651,Popular
14202,Better,229412,0.0984,0.442,0.585,0.391,0,0.14,-10.332,0,0.0964,97.565,4,0.116,Potential Masterpiece
14203,Grace,184880,0.49,0.733,0.533,0,4,0.171,-6.971,1,0.0357,104.506,4,0.483,Popular
14204,Family Man,218773,0.307,0.372,0.536,0.000437,7,0.117,-6.608,0,0.027,143.833,4,0.149,Potential Flop
14205,Lost In Japan - Remix,201253,0.0882,0.694,0.852,0,7,0.334,-5.34,0,0.257,107.178,4,0.377,Potential Masterpiece
14206,Never Too Late,211839,0.214,0.583,0.602,0,10,0.148,-5.191,0,0.0781,105.858,4,0.667,Potential Flop
14207,Funky Friday,182741,0.0783,0.975,0.535,0,1,0.107,-7.227,1,0.196,125.066,4,0.671,Potential Masterpiece
14208,nASSty,197250,0.22,0.654,0.663,0,7,0.183,-5.91,0,0.0751,160.04,4,0.269,Potential Flop
14209,Advice,192571,0.201,0.911,0.529,0,9,0.101,-7.996,0,0.328,105.067,4,0.76,Popular
14210,Pretty Girls,194613,0.117,0.908,0.377,0,2,0.122,-10.746,1,0.195,137.93,4,0.736,Potential Flop
14211,AirForce,221544,0.456,0.858,0.664,0,1,0.376,-7.637,1,0.369,142.035,4,0.656,Mildly Popular
14212,Homerton B,190368,0.188,0.556,0.736,1.74E-06,7,0.0668,-7.78,1,0.285,98.228,3,0.396,Mildly Popular
14213,Tracksuit Love (feat. Headie One & D-Block Europe) - D Block Europe Remix,206184,0.166,0.752,0.694,0,11,0.114,-7.081,0,0.393,94.699,4,0.714,Potential Flop
14214,Chop My Money,213458,0.471,0.594,0.68,0,1,0.0634,-5.228,0,0.308,105.131,4,0.818,Popular
14215,Nothing To Say,217846,0.609,0.914,0.467,2.07E-05,7,0.0941,-11.173,0,0.0935,130.006,4,0.385,Mildly Popular
14216,Ugly Faces - Remix,189000,0.161,0.769,0.839,0,0,0.653,-3.962,1,0.172,145.064,4,0.526,Potential Flop
14217,LO(V/S)ER,165000,0.207,0.9,0.831,2.53E-06,1,0.0963,-5.392,1,0.198,139.987,4,0.661,Popular
14218,En Route,237621,0.154,0.803,0.647,0,5,0.0932,-6.726,0,0.185,150.008,4,0.795,Mildly Popular
14219,Issa Mood (feat. Not3s),193606,0.188,0.746,0.504,1.56E-06,8,0.108,-9.378,0,0.418,159.94,4,0.372,Potential Flop
14220,Round Here (feat. Skrapz),172173,0.534,0.749,0.84,3.32E-05,7,0.176,-4.226,0,0.305,92.027,4,0.548,Mildly Popular
14221,Next Up?,197511,0.127,0.692,0.616,0,1,0.108,-10.693,1,0.281,141.106,4,0.639,Mildly Popular
14222,How Many Times,192000,0.111,0.789,0.654,1.02E-06,7,0.108,-7.776,0,0.234,139.88,4,0.447,Potential Flop
14223,All We Know,168693,0.191,0.777,0.659,0,10,0.0833,-7.924,1,0.198,150.062,4,0.433,Mildly Popular
14224,1Take (Naija to London),283898,0.337,0.771,0.705,0,8,0.123,-6.034,0,0.192,103.959,4,0.46,Mildly Popular
14225,CRB Check (feat. Not3s),183995,0.143,0.761,0.827,0,1,0.116,-3.146,1,0.284,105.021,4,0.962,Mildly Popular
14226,Ay Caramba,211525,0.0355,0.629,0.647,0.00373,1,0.0797,-3.791,1,0.199,139.787,5,0.531,Popular
14227,Man Can't,172714,0.074,0.845,0.787,0,9,0.104,-6.788,1,0.288,139.986,4,0.507,Potential Flop
14228,Boasy,163691,0.00416,0.922,0.563,0,2,0.107,-5.598,0,0.257,108.016,4,0.693,Popular
14229,Best Life,200265,0.211,0.845,0.668,0,1,0.122,-6.702,0,0.0447,106.017,4,0.721,Popular
14230,Next Up - Part 1,163604,0.498,0.887,0.501,0,1,0.122,-7.982,1,0.419,145.995,4,0.403,Mildly Popular
14231,Leave the Hood,204000,0.249,0.692,0.787,0,1,0.0825,-5.897,1,0.302,74.961,4,0.651,Potential Flop
14232,Come Up,228750,0.586,0.822,0.579,1.23E-05,8,0.11,-7.804,0,0.262,128.018,4,0.417,Mildly Popular
14233,Energy (Stay Far Away),199521,0.345,0.836,0.614,9.86E-05,8,0.088,-4.543,0,0.311,101.97,4,0.603,Popular
14234,Gucci Mane,201379,0.0122,0.673,0.684,0.00011,7,0.13,-8.347,1,0.133,175.862,4,0.516,Mildly Popular
14235,Seasick (feat. M Huncho),223422,0.0454,0.76,0.742,0,2,0.14,-4.788,0,0.135,129.998,4,0.488,Mildly Popular
14236,PNG (feat. Giggs),217499,0.199,0.844,0.811,0,8,0.113,-4.625,1,0.156,115.056,4,0.638,Mildly Popular
14237,6:30,213000,0.149,0.757,0.579,0,1,0.0543,-3.827,0,0.0809,99.968,4,0.56,Popular
14238,London,228041,0.0316,0.743,0.651,1.83E-05,8,0.0942,-4.452,0,0.176,137.184,5,0.511,Popular
14239,Butterflies,224000,0.259,0.761,0.685,2.92E-06,5,0.115,-9.796,0,0.125,103.949,4,0.596,Popular
14240,Tropical,180062,0.76,0.847,0.434,8.89E-06,10,0.156,-12.466,0,0.275,140.005,4,0.44,Mildly Popular
14241,Missing,203076,0.267,0.87,0.52,0.00283,8,0.0969,-11.576,0,0.0909,130.01,4,0.69,Potential Flop
14242,In to Win,216983,0.159,0.897,0.564,0.000396,2,0.381,-6.787,1,0.48,142.062,4,0.38,Potential Flop
14243,Litness,202352,0.0103,0.558,0.628,0,1,0.0608,-8.314,1,0.504,101.778,4,0.951,Mildly Popular
14244,Pitbulls,227666,0.00803,0.698,0.647,0.00026,1,0.416,-7.632,1,0.235,180.049,4,0.355,Mildly Popular
14245,This Week,187333,0.452,0.942,0.735,5.89E-06,1,0.148,-5.613,0,0.27,134.076,4,0.62,Mildly Popular
14246,Next Up 47,166217,0.556,0.851,0.603,0,7,0.0631,-6.226,0,0.117,104.007,4,0.585,Mildly Popular
14247,Oh My,246506,0.336,0.847,0.511,0,3,0.0829,-7.413,0,0.122,137.068,4,0.787,Mildly Popular
14248,Cheque,203732,0.0603,0.811,0.623,0,11,0.0916,-7.401,1,0.457,110.37,4,0.576,Mildly Popular
14249,Elevation,200816,0.14,0.785,0.849,0,4,0.251,-4.16,0,0.288,98.02,4,0.452,Mildly Popular
14250,Natural Disaster,195639,0.035,0.841,0.587,0,0,0.0492,-6.166,1,0.101,99.91,4,0.791,Mildly Popular
14251,Pistol,181712,0.0261,0.907,0.762,0.000189,1,0.133,-3.778,1,0.256,139.967,4,0.734,Potential Flop
14252,Council Flat,175500,0.551,0.619,0.547,0,11,0.0801,-8.524,0,0.376,159.92,4,0.631,Mildly Popular
14253,9er Ting,210450,0.416,0.831,0.723,0,7,0.0979,-6.335,1,0.381,146.075,4,0.592,Mildly Popular
14254,Forrest Gump,222133,0.516,0.888,0.712,0,5,0.0715,-5.327,1,0.275,109.004,4,0.847,Potential Flop
14255,Chalice,234300,0.0284,0.691,0.598,4.05E-05,7,0.131,-4.922,1,0.205,100.747,4,0.645,Potential Flop
14256,Figo,200000,0.682,0.754,0.514,0,8,0.147,-9.033,1,0.356,96.606,4,0.503,Potential Flop
14257,Did It Again,200730,0.235,0.536,0.672,0,5,0.0872,-5.367,0,0.118,124.756,5,0.641,Mildly Popular
14258,Balance,200973,0.412,0.805,0.456,0.00164,11,0.102,-10.972,0,0.495,141.155,5,0.484,Potential Flop
14259,Money Right,200079,0.251,0.801,0.765,0,2,0.235,-5.944,1,0.167,150.002,4,0.405,Mildly Popular
